,Unnamed: 0,date,time,avgMeasuredTime,vehicleCount,dewptm,hum,pressurem,tempm,wdird,wspdm,event,POINT_1_STREET,POINT_2_STREET,POINT_1_CITY,POINT_2_CITY,POINT_1_LAT,POINT_2_LAT,POINT_1_LNG,POINT_2_LNG,POINT_1_NAME,POINT_2_NAME,DURATION_IN_SEC,NDT_IN_KMH,ROAD_TYPE,REPORT_ID,DISTANCE_IN_METERS
1210,1210,2014-09-21,0,61.36363636363637,5,9.0,86.33333333333333,1011.6666666666666,11.0,0.0,0.0,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1211,1211,2014-09-21,1,63.0,0,10.0,87.0,1011.3333333333334,12.0,186.66666666666663,2.5,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1212,1212,2014-09-21,2,63.0,0,12.0,87.33333333333333,1011.3333333333334,13.666666666666666,240.0,4.966666666666666,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1213,1213,2014-09-21,3,63.0,0,12.0,90.0,1011.0,13.666666666666666,266.6666666666667,2.5,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1214,1214,2014-09-21,4,64.3,5,12.0,91.33333333333331,1011.0,13.0,266.6666666666667,7.433333333333334,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1215,1215,2014-09-21,5,67.75,5,11.333333333333334,87.0,1010.3333333333334,13.0,276.6666666666667,6.2,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1216,1216,2014-09-21,6,67.0909090909091,25,11.0,86.66666666666667,1010.3333333333334,13.0,273.3333333333333,8.633333333333333,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1217,1217,2014-09-21,7,60.0,20,11.666666666666666,88.66666666666667,1010.0,13.333333333333334,270.0,12.366666666666667,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1218,1218,2014-09-21,8,66.58333333333333,50,11.666666666666666,90.0,1010.0,13.333333333333334,276.6666666666667,14.2,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1219,1219,2014-09-21,9,66.33333333333333,42,11.0,85.66666666666667,1010.0,13.0,273.3333333333333,14.2,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1220,1220,2014-09-21,10,67.45454545454545,43,10.333333333333334,74.33333333333333,1010.0,14.333333333333334,290.0,21.6,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1221,1221,2014-09-21,11,67.16666666666667,36,9.333333333333334,61.66666666666666,1010.0,15.666666666666666,303.3333333333333,25.3,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1222,1222,2014-09-21,12,62.833333333333336,47,9.0,57.333333333333336,1009.3333333333334,16.666666666666668,290.0,25.899999999999995,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1223,1223,2014-09-21,13,60.90909090909091,39,9.0,54.0,1009.3333333333334,17.333333333333332,290.0,25.3,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1224,1224,2014-09-21,14,66.81818181818181,29,9.333333333333334,53.333333333333336,1009.3333333333334,18.0,296.6666666666667,23.46666666666667,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1225,1225,2014-09-21,15,62.083333333333336,42,8.333333333333334,50.66666666666666,1009.0,17.666666666666668,306.6666666666667,24.666666666666668,Musik,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1226,1226,2014-09-21,16,64.18181818181819,21,7.333333333333333,46.333333333333336,1009.0,18.0,313.3333333333333,26.53333333333333,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1227,1227,2014-09-21,17,61.2,22,6.666666666666667,45.66666666666666,1009.0,17.666666666666668,313.3333333333333,25.899999999999995,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1228,1228,2014-09-21,18,63.72727272727273,13,7.333333333333333,53.333333333333336,1009.0,16.0,313.3333333333333,21.0,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1229,1229,2014-09-21,19,64.45454545454545,18,7.0,60.333333333333336,1009.0,14.0,296.6666666666667,16.066666666666666,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1230,1230,2014-09-21,20,64.54545454545455,2,7.0,66.66666666666667,1009.0,12.333333333333334,290.0,13.6,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1231,1231,2014-09-21,21,68.9090909090909,2,7.333333333333333,66.66666666666667,1009.3333333333334,12.666666666666666,300.0,14.833333333333334,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1232,1232,2014-09-21,22,76.36363636363636,2,8.0,74.33333333333333,1009.3333333333334,12.0,103.33333333333331,16.066666666666666,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1233,1233,2014-09-21,23,84.0,0,7.333333333333333,72.66666666666667,1008.6666666666666,11.666666666666666,120.0,15.433333333333332,No Event,Søftenvej,Søftenvej,Aarhus,Aarhus,56.2149789163549,56.20852026816215,10.13969570304107,10.161038385250096,4364,4349,77,70,MAJOR_ROAD,158895,1505
1205,1205,2014-09-21,0,51.9,7,9.0,86.33333333333333,1011.6666666666666,11.0,0.0,0.0,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1206,1206,2014-09-21,1,44.45454545454545,2,10.0,87.0,1011.3333333333334,12.0,186.66666666666663,2.5,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1207,1207,2014-09-21,2,45.8,11,12.0,87.33333333333333,1011.3333333333334,13.666666666666666,240.0,4.966666666666666,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1208,1208,2014-09-21,3,49.54545454545455,4,12.0,90.0,1011.0,13.666666666666666,266.6666666666667,2.5,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1209,1209,2014-09-21,4,56.875,4,12.0,91.33333333333331,1011.0,13.0,266.6666666666667,7.433333333333334,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1210,1210,2014-09-21,5,51.333333333333336,8,11.333333333333334,87.0,1010.3333333333334,13.0,276.6666666666667,6.2,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1211,1211,2014-09-21,6,51.54545454545455,11,11.0,86.66666666666667,1010.3333333333334,13.0,273.3333333333333,8.633333333333333,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1212,1212,2014-09-21,7,66.5,24,11.666666666666666,88.66666666666667,1010.0,13.333333333333334,270.0,12.366666666666667,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1213,1213,2014-09-21,8,72.91666666666667,57,11.666666666666666,90.0,1010.0,13.333333333333334,276.6666666666667,14.2,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1214,1214,2014-09-21,9,76.16666666666667,58,11.0,85.66666666666667,1010.0,13.0,273.3333333333333,14.2,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1215,1215,2014-09-21,10,56.54545454545455,87,10.333333333333334,74.33333333333333,1010.0,14.333333333333334,290.0,21.6,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1216,1216,2014-09-21,11,53.18181818181818,100,9.333333333333334,61.66666666666666,1010.0,15.666666666666666,303.3333333333333,25.3,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
1217,1217,2014-09-21,12,57.27272727272727,113,9.0,57.333333333333336,1009.3333333333334,16.666666666666668,290.0,25.899999999999995,No Event,Grenåvej,Grenåvej,Risskov,Risskov,56.186546268439095,56.19369241581476,10.218303812914884,10.21908612268453,4582,4581,65,44,MAJOR_ROAD,178600,797
